Time,Normalized Power Consumption
7/5/2019 12:00,0.000188850121117856
7/5/2019 13:00,0.00017076844265219
7/5/2019 14:00,0.000150278006256166
7/5/2019 15:00,0.000141662957002413
7/5/2019 16:00,0.000157893666216244
7/5/2019 17:00,0.000138564174821554
7/5/2019 18:00,0.000315516444867467
7/5/2019 19:00,0.000214437547518107
7/5/2019 20:00,0.000180100208830835
7/5/2019 21:00,0.000172593096023632
7/5/2019 22:00,0.000152555802201895
7/5/2019 23:00,0.000117278519515021
7/6/2019 0:00,0.000116258448501793
7/6/2019 1:00,0.000114292517306977
7/6/2019 2:00,0.000110302625950665
7/6/2019 3:00,0.000114846687773065
7/6/2019 4:00,0.000150241519853693
7/6/2019 5:00,0.000144599184011981
7/6/2019 6:00,0.000167986484091714
7/6/2019 7:00,0.000157360969082099
7/6/2019 8:00,0.000150389212355537
7/6/2019 9:00,0.000188557218215362
7/6/2019 10:00,0.000181128705360455
7/6/2019 11:00,0.000166230463859664
7/6/2019 12:00,0.00019848898319993
7/6/2019 13:00,0.000170604057545297
7/6/2019 14:00,0.000139975531243695
7/6/2019 15:00,0.000158653455639988
7/6/2019 16:00,0.000203196608997406
7/6/2019 17:00,0.000201916548050901
7/6/2019 18:00,0.00026905420646333
7/6/2019 19:00,0.000224388121811197
7/6/2019 20:00,0.000224866279679942
7/6/2019 21:00,0.000172185517103336
7/6/2019 22:00,0.000128354938243722
7/6/2019 23:00,0.000129992835950085
7/7/2019 0:00,8.14186516898089E-05
7/7/2019 1:00,0.000104103613172162
7/7/2019 2:00,0.000108460078944001
7/7/2019 3:00,0.000105764353470309
7/7/2019 4:00,0.000128373522072831
7/7/2019 5:00,0.000136458794262037
7/7/2019 6:00,0.000147114226352938
7/7/2019 7:00,0.000125452046620712
7/7/2019 8:00,0.000160069364318356
7/7/2019 9:00,0.000149956279670828
7/7/2019 10:00,0.000157284219163836
7/7/2019 11:00,0.000169720085112557
7/7/2019 12:00,0.000174633593561196
7/7/2019 13:00,0.000123760023701906
7/7/2019 14:00,0.000111868556145138
7/7/2019 15:00,0.000153606104406554
7/7/2019 16:00,0.000176633853538893
7/7/2019 17:00,0.000172410421967222
7/7/2019 18:00,0.000163878571612485
7/7/2019 19:00,0.000245872399322939
7/7/2019 20:00,0.000195233898860937
7/7/2019 21:00,0.000162612733166018
7/7/2019 22:00,0.000137570680784913
7/7/2019 23:00,0.000110396478136984
7/8/2019 0:00,9.0522719737494E-05
7/8/2019 1:00,0.000102982073243659
7/8/2019 2:00,0.000105757568901459
7/8/2019 3:00,0.000100888437682104
7/8/2019 4:00,0.000117821750834928
7/8/2019 5:00,0.000155915164645797
7/8/2019 6:00,0.000154072090176839
7/8/2019 7:00,0.000170562990741107
7/8/2019 8:00,0.000172624553462725
7/8/2019 9:00,0.000162390320716096
7/8/2019 10:00,0.000155389699797221
7/8/2019 11:00,0.000150724684429285
7/8/2019 12:00,0.000165886073219243
7/8/2019 13:00,0.00015271716853596
7/8/2019 14:00,0.000157468030294061
7/8/2019 15:00,0.000131266287601479
7/8/2019 16:00,0.000152547161809798
7/8/2019 17:00,0.000218804325637387
7/8/2019 18:00,0.00026436712352644
7/8/2019 19:00,0.000243346470518569
7/8/2019 20:00,0.00019395263336496
7/8/2019 21:00,0.000156113281566582
7/8/2019 22:00,0.000120200472022258
7/8/2019 23:00,0.000110424882171106
7/9/2019 0:00,0.000118002176178974
7/9/2019 1:00,9.29243955668523E-05
7/9/2019 2:00,8.48987060051222E-05
7/9/2019 3:00,0.000108653524905569
7/9/2019 4:00,0.000110904818094285
7/9/2019 5:00,0.000147787922299071
7/9/2019 6:00,0.000120015801667368
7/9/2019 7:00,0.000131931715995573
7/9/2019 8:00,0.000131240789763037
7/9/2019 9:00,0.000139164410752535
7/9/2019 10:00,0.000139521624302164
7/9/2019 11:00,0.000179397027398024
7/9/2019 12:00,0.000159624252491141
7/9/2019 13:00,0.000132863373399332
7/9/2019 14:00,0.000149557181025526
7/9/2019 15:00,0.000134675771532913
7/9/2019 16:00,0.000116943001747162
7/9/2019 17:00,0.000175937959853558
7/9/2019 18:00,0.000183416303423282
7/9/2019 19:00,0.000171171632220834
7/9/2019 20:00,0.000188800645776315
7/9/2019 21:00,0.000183842276563942
7/9/2019 22:00,0.000167662936109475
7/9/2019 23:00,0.000117944048070756
7/10/2019 0:00,0.000105610354335486
7/10/2019 1:00,0.00011513911663249
7/10/2019 2:00,0.000104081675169176
7/10/2019 3:00,0.000120468329802095
7/10/2019 4:00,9.66141866497844E-05
7/10/2019 5:00,0.000128652564118808
7/10/2019 6:00,0.000175258888933153
7/10/2019 7:00,0.000205383318022383
7/10/2019 8:00,0.000136352351822471
7/10/2019 9:00,0.000136248524771815
7/10/2019 10:00,0.000143605084352308
7/10/2019 11:00,0.000165377027868887
7/10/2019 12:00,0.000129799059622084
7/10/2019 13:00,0.000149133130242567
7/10/2019 14:00,0.000134991681484891
7/10/2019 15:00,0.00012866243536346
7/10/2019 16:00,0.000156848571744099
7/10/2019 17:00,0.000138125071825547
7/10/2019 18:00,0.000223280724144138
7/10/2019 19:00,0.000227877378519653
7/10/2019 20:00,0.000132698170510873
7/10/2019 21:00,0.000186655333664779
7/10/2019 22:00,9.12420068904839E-05
7/10/2019 23:00,0.000103429271258314
7/11/2019 0:00,0.000113807015431958
7/11/2019 1:00,8.89799755918482E-05
7/11/2019 2:00,7.88051180575899E-05
7/11/2019 3:00,9.79124168602379E-05
7/11/2019 4:00,0.000123602621901444
7/11/2019 5:00,0.000136203780504864
7/11/2019 6:00,0.000146212969005755
7/11/2019 7:00,0.0001263489327724
7/11/2019 8:00,0.000110399484753657
7/11/2019 9:00,0.000144669306019269
7/11/2019 10:00,0.000127368734156158
7/11/2019 11:00,0.000123304975705609
7/11/2019 12:00,0.000149919606308013
7/11/2019 13:00,0.000167540838635676
7/11/2019 14:00,0.000142368959605451
7/11/2019 15:00,0.000122188683951666
7/11/2019 16:00,0.000176059011595649
7/11/2019 17:00,0.000175935473040767
7/11/2019 18:00,0.00026845823552878
7/11/2019 19:00,0.000237274008840985
7/11/2019 20:00,0.000175356419533734
7/11/2019 21:00,0.000113836587225634
7/11/2019 22:00,0.00011289444110996
7/11/2019 23:00,0.000100441331027714
7/12/2019 0:00,9.48831677333238E-05
7/12/2019 1:00,0.000102197748862129
7/12/2019 2:00,0.000126884459511479
7/12/2019 3:00,0.000109709179982427
7/12/2019 4:00,0.000114661109995663
7/12/2019 5:00,0.000143703218925398
7/12/2019 6:00,0.0001566405203842
7/12/2019 7:00,0.000135054493668705
7/12/2019 8:00,0.000169486331102268
7/12/2019 9:00,0.000155263997812017
7/12/2019 10:00,0.000140729088554557
7/12/2019 11:00,0.00016476933303809
7/12/2019 12:00,0.000179368992680885
7/12/2019 13:00,0.000150045508244905
7/12/2019 14:00,0.000108062514055495
7/12/2019 15:00,0.00014483555867138
7/12/2019 16:00,0.000119692680926475
7/12/2019 17:00,0.00016185074001869
7/12/2019 18:00,0.000250256570172465
7/12/2019 19:00,0.000197402143286902
7/12/2019 20:00,0.000126345751825998
7/12/2019 21:00,0.000158825061166869
7/12/2019 22:00,0.000137257634827646
7/12/2019 23:00,0.000120361987723915
7/13/2019 0:00,0.00010340320207903
7/13/2019 1:00,8.8313453455492E-05
7/13/2019 2:00,0.00010474016178067
7/13/2019 3:00,0.000103822389363335
7/13/2019 4:00,0.000149986214492138
7/13/2019 5:00,0.000151419686285443
7/13/2019 6:00,0.000130232361173086
7/13/2019 7:00,0.000155544662017803
7/13/2019 8:00,0.000148433517346297
7/13/2019 9:00,0.000117062190906123
7/13/2019 10:00,0.000151799439751432
7/13/2019 11:00,9.67013779336086E-05
7/13/2019 12:00,0.000149234068354015
7/13/2019 13:00,0.000148707107345476
7/13/2019 14:00,0.000157353329317291
7/13/2019 15:00,9.90263867074346E-05
7/13/2019 16:00,0.000125827679101927
7/13/2019 17:00,0.00019653818539559
7/13/2019 18:00,0.000222509569883144
7/13/2019 19:00,0.000230550278277296
7/13/2019 20:00,0.0001653845500163
7/13/2019 21:00,0.000203512156723341
7/13/2019 22:00,0.000143811067378214
7/13/2019 23:00,0.000103378200386922
7/14/2019 0:00,0.000112888099330857
7/14/2019 1:00,0.000112884065278365
7/14/2019 2:00,0.000106464040377652
7/14/2019 3:00,0.000116357651199656
7/14/2019 4:00,0.000139504188193368
7/14/2019 5:00,0.000127216102428709
7/14/2019 6:00,0.000124863643675701
7/14/2019 7:00,0.000143838854219971
7/14/2019 8:00,0.000134213058148251
7/14/2019 9:00,0.000148226669071599
7/14/2019 10:00,0.000161233211380467
7/14/2019 11:00,0.000125829563810733
7/14/2019 12:00,0.000182883150332571
7/14/2019 13:00,0.000151586340916362
7/14/2019 14:00,0.000163181648580309
7/14/2019 15:00,0.000142045481517686
7/14/2019 16:00,0.000133139590471254
7/14/2019 17:00,0.000161358952242238
7/14/2019 18:00,0.000235676575893114
7/14/2019 19:00,0.000258931881795337
7/14/2019 20:00,0.00017678126099828
7/14/2019 21:00,0.000142351269576956
7/14/2019 22:00,0.000112414871107723
7/14/2019 23:00,0.000103483862024586
7/15/2019 0:00,0.00011645502399832
7/15/2019 1:00,0.000103634458623885
7/15/2019 2:00,9.81577831257929E-05
7/15/2019 3:00,9.1672349429139E-05
7/15/2019 4:00,0.000129870028041154
7/15/2019 5:00,0.000146673180714777
7/15/2019 6:00,0.000133855178810383
7/15/2019 7:00,0.000102134828780493
7/15/2019 8:00,9.84755321710769E-05
7/15/2019 9:00,0.000148939264868859
7/15/2019 10:00,0.000157951721375138
7/15/2019 11:00,0.000160250586186339
7/15/2019 12:00,0.000167291771894136
7/15/2019 13:00,0.000157021484731534
7/15/2019 14:00,0.000132642970408646
7/15/2019 15:00,0.000104726686224028
7/15/2019 16:00,0.000122618729986522
7/15/2019 17:00,0.000131876172133006
7/15/2019 18:00,0.000191764545808064
7/15/2019 19:00,0.000228405081958242
7/15/2019 20:00,0.00019153071854127
7/15/2019 21:00,0.000150736594543788
7/15/2019 22:00,0.000124346282463748
7/15/2019 23:00,0.000112273958405811
7/16/2019 0:00,9.03923634131734E-05
7/16/2019 1:00,0.000101759138527476
7/16/2019 2:00,9.47753348599865E-05
7/16/2019 3:00,9.39535428111487E-05
7/16/2019 4:00,0.00012111450725869
7/16/2019 5:00,0.000131123109177648
7/16/2019 6:00,0.000187515597671055
7/16/2019 7:00,0.000140999014721477
7/16/2019 8:00,0.000151352813586115
7/16/2019 9:00,0.000131196612041057
7/16/2019 10:00,0.000160106445938239
7/16/2019 11:00,0.000161431277541385
7/16/2019 12:00,0.000141784275516268
7/16/2019 13:00,0.000129677634623621
7/16/2019 14:00,8.83113823774734E-05
7/16/2019 15:00,0.000126290665365154
7/16/2019 16:00,0.000130242465167144
7/16/2019 17:00,0.00018517607991116
7/16/2019 18:00,0.000160096294967081
7/16/2019 19:00,0.000170641520817204
7/16/2019 20:00,0.000163710075524155
7/16/2019 21:00,0.000139325240062825
7/16/2019 22:00,0.000130571388707601
7/16/2019 23:00,0.000139788332182945
7/17/2019 0:00,0.000121663808624165
7/17/2019 1:00,9.00926399871513E-05
7/17/2019 2:00,9.67793403499184E-05
7/17/2019 3:00,9.37847088817512E-05
7/17/2019 4:00,8.89525399255798E-05
7/17/2019 5:00,0.000156338241754898
7/17/2019 6:00,0.000167099033303787
7/17/2019 7:00,0.000157024779311522
7/17/2019 8:00,0.00017549499935301
7/17/2019 9:00,0.000130264263227114
7/17/2019 10:00,0.000130304035319363
7/17/2019 11:00,0.000177412558812584
7/17/2019 12:00,0.00015273078605299
7/17/2019 13:00,0.000167987945783375
7/17/2019 14:00,0.000159142729315113
7/17/2019 15:00,0.000160766541655694
7/17/2019 16:00,0.000153231365775976
7/17/2019 17:00,0.000153986037540609
7/17/2019 18:00,0.000284315798887156
7/17/2019 19:00,0.00013726582789217
7/17/2019 20:00,0.00018521678136801
7/17/2019 21:00,0.00016433474079348
7/17/2019 22:00,0.000153859623114716
7/17/2019 23:00,0.000119670818467042
7/18/2019 0:00,0.000106339860451773
7/18/2019 1:00,9.01026686027337E-05
7/18/2019 2:00,9.44312547746142E-05
7/18/2019 3:00,0.000103151193131793
7/18/2019 4:00,0.000140463304722752
7/18/2019 5:00,0.000149196329569251
7/18/2019 6:00,0.000130249947293183
7/18/2019 7:00,0.000143466537017627
7/18/2019 8:00,9.87308482454755E-05
7/18/2019 9:00,0.000151569746621636
7/18/2019 10:00,0.000165729626699038
7/18/2019 11:00,0.0001878646115274
7/18/2019 12:00,0.00012229647739153
7/18/2019 13:00,0.000124165525386156
7/18/2019 14:00,0.000166293492537645
7/18/2019 15:00,0.0001510466780099
7/18/2019 16:00,0.000142028445665977
7/18/2019 17:00,0.000180841122638866
7/18/2019 18:00,0.000173296293544342
7/18/2019 19:00,0.000234233076148522
7/18/2019 20:00,0.000178875126497729
7/18/2019 21:00,0.000162549575336629
7/18/2019 22:00,0.000127705926548086
7/18/2019 23:00,0.000112717172474892
7/19/2019 0:00,8.42167319363577E-05
7/19/2019 1:00,9.73710889858145E-05
7/19/2019 2:00,0.000100528791438321
7/19/2019 3:00,8.8140940403788E-05
7/19/2019 4:00,0.000112641377304496
7/19/2019 5:00,0.000122701247390809
7/19/2019 6:00,0.000153252420678421
7/19/2019 7:00,0.000132970563630117
7/19/2019 8:00,0.000115657140553598
7/19/2019 9:00,0.000137707805086861
7/19/2019 10:00,0.000133336623503275
7/19/2019 11:00,0.000188364967327399
7/19/2019 12:00,0.000145049585984143
7/19/2019 13:00,9.98446475635929E-05
7/19/2019 14:00,0.000136759061306981
7/19/2019 15:00,0.000135270226427368
7/19/2019 16:00,0.000141779133505667
7/19/2019 17:00,0.000166982455202768
7/19/2019 18:00,0.000231735439043054
7/19/2019 19:00,0.000160717583947163
7/19/2019 20:00,0.00016243851944211
7/19/2019 21:00,0.000110343049975388
7/19/2019 22:00,0.000111876762370642
7/19/2019 23:00,9.80403860247628E-05
7/20/2019 0:00,0.000107668306154691
7/20/2019 1:00,0.00010207465057922
7/20/2019 2:00,8.06299171164577E-05
7/20/2019 3:00,9.78622997021261E-05
7/20/2019 4:00,0.000117830389357621
7/20/2019 5:00,0.000158703511305993
7/20/2019 6:00,0.000182886762859776
7/20/2019 7:00,0.000168916145543028
7/20/2019 8:00,0.000173481700156958
7/20/2019 9:00,0.000144918186009185
7/20/2019 10:00,0.000136379814552278
7/20/2019 11:00,0.000167101701794757
7/20/2019 12:00,0.000172040336868007
7/20/2019 13:00,0.000175533490272751
7/20/2019 14:00,0.000112287553460196
7/20/2019 15:00,0.000152158439074237
7/20/2019 16:00,0.000159459825813539
7/20/2019 17:00,0.00015243792814452
7/20/2019 18:00,0.000215208006915794
7/20/2019 19:00,0.000220690022020506
7/20/2019 20:00,0.000168207394421114
7/20/2019 21:00,0.00014685083742255
7/20/2019 22:00,0.000150831623311539
7/20/2019 23:00,0.000111963328566822
7/21/2019 0:00,0.000100147780020455
7/21/2019 1:00,9.82184908590618E-05
7/21/2019 2:00,0.00010898901291087
7/21/2019 3:00,0.000105168943250694
7/21/2019 4:00,0.000138281657318448
7/21/2019 5:00,0.00016284341366673
7/21/2019 6:00,0.000132053927571097
7/21/2019 7:00,0.000145141784348328
7/21/2019 8:00,0.000137790480430429
7/21/2019 9:00,0.000217553848282749
7/21/2019 10:00,0.000163052301127106
7/21/2019 11:00,0.000199311760675098
7/21/2019 12:00,0.000140773753237134
7/21/2019 13:00,0.000158910089445084
7/21/2019 14:00,0.000134572217378272
7/21/2019 15:00,0.000170133519211857
7/21/2019 16:00,0.000151501125827581
7/21/2019 17:00,0.000175539673923891
7/21/2019 18:00,0.000229969422328576
7/21/2019 19:00,0.000176347390737693
7/21/2019 20:00,0.000199633402432007
7/21/2019 21:00,0.000109602577087428
7/21/2019 22:00,0.000123389410240677
7/21/2019 23:00,0.000114394893290503
7/22/2019 0:00,9.73464916291628E-05
7/22/2019 1:00,0.00010022920827563
7/22/2019 2:00,9.75415733481887E-05
7/22/2019 3:00,0.000106602722197292
7/22/2019 4:00,0.000150324229710547
7/22/2019 5:00,0.000147805999866551
7/22/2019 6:00,0.000133924283816537
7/22/2019 7:00,0.000138573016441308
7/22/2019 8:00,0.00014887607280863
7/22/2019 9:00,0.00014838363275533
7/22/2019 10:00,0.000161842088196738
7/22/2019 11:00,0.000177738798750162
7/22/2019 12:00,0.000159704573070109
7/22/2019 13:00,0.000172722781352819
7/22/2019 14:00,0.000153147118300127
7/22/2019 15:00,0.000139835165490383
7/22/2019 16:00,0.000156935336163395
7/22/2019 17:00,0.000120443326563643
7/22/2019 18:00,0.000206034496902603
7/22/2019 19:00,0.000193157327854057
7/22/2019 20:00,0.000194964195331595
7/22/2019 21:00,0.000139862783623275
7/22/2019 22:00,0.000133292095210746
7/22/2019 23:00,0.000138961492964157
7/23/2019 0:00,0.000111319120346861
7/23/2019 1:00,0.000106405005420304
7/23/2019 2:00,9.3354160398393E-05
7/23/2019 3:00,8.39281792184871E-05
7/23/2019 4:00,0.000120603967844077
7/23/2019 5:00,0.000160201319185934
7/23/2019 6:00,0.000153287029845754
7/23/2019 7:00,0.000189067016379297
7/23/2019 8:00,0.000134952885682318
7/23/2019 9:00,0.000120211356539665
7/23/2019 10:00,0.000150033274730111
7/23/2019 11:00,0.000162137580612673
7/23/2019 12:00,0.00018587237428263
7/23/2019 13:00,0.000170098714404751
7/23/2019 14:00,0.000155752191821275
7/23/2019 15:00,0.00015023302551579
7/23/2019 16:00,0.000192175158916515
7/23/2019 17:00,0.000139064856737558
7/23/2019 18:00,0.000347953702050415
7/23/2019 19:00,0.000238137124639669
7/23/2019 20:00,0.000203593235746398
7/23/2019 21:00,0.000177755219130346
7/23/2019 22:00,0.000142722422282338
7/23/2019 23:00,0.000115357714325067
7/24/2019 0:00,0.000113736591906837
7/24/2019 1:00,0.000104134744967381
7/24/2019 2:00,9.40270354105714E-05
7/24/2019 3:00,0.000104536186527794
7/24/2019 4:00,0.000130760692938083
7/24/2019 5:00,0.000131032370027317
7/24/2019 6:00,0.000197169568778532
7/24/2019 7:00,0.000173768674503755
7/24/2019 8:00,0.000211588206867956
7/24/2019 9:00,0.000164825764924636
7/24/2019 10:00,0.000154408371347755
7/24/2019 11:00,0.000178511273987988
7/24/2019 12:00,0.000158326271784703
7/24/2019 13:00,0.000185571720625602
7/24/2019 14:00,0.000160179337492297
7/24/2019 15:00,0.000154739061806817
7/24/2019 16:00,0.000147319964374742
7/24/2019 17:00,0.000226530096841668
7/24/2019 18:00,0.000340481112046616
7/24/2019 19:00,0.000173817899782933
7/24/2019 20:00,0.000170178666270812
7/24/2019 21:00,0.000162609086376633
7/24/2019 22:00,0.000151038616009691
7/24/2019 23:00,0.00013308782106984
7/25/2019 0:00,0.000102607759534042
7/25/2019 1:00,9.7177184182629E-05
7/25/2019 2:00,0.00010403911437875
7/25/2019 3:00,0.000104828604806302
7/25/2019 4:00,0.000127190262827625
7/25/2019 5:00,0.000153582706364252
7/25/2019 6:00,0.000112469373798216
7/25/2019 7:00,0.000166845609313564
7/25/2019 8:00,0.000162217882582434
7/25/2019 9:00,0.000163099588934733
7/25/2019 10:00,0.000161384950153241
7/25/2019 11:00,0.000148456941306191
7/25/2019 12:00,0.000179113732500339
7/25/2019 13:00,0.000189207150177682
7/25/2019 14:00,0.000194083511883942
7/25/2019 15:00,0.000149959509326421
7/25/2019 16:00,0.000148873604143775
7/25/2019 17:00,0.000180794169261826
7/25/2019 18:00,0.000209738743698837
7/25/2019 19:00,0.00024003034895041
7/25/2019 20:00,0.000198823471088978
7/25/2019 21:00,0.000181314250276092
7/25/2019 22:00,0.000134999767198173
7/25/2019 23:00,0.000153077858415501
7/26/2019 0:00,9.36852886251248E-05
7/26/2019 1:00,9.67341868766363E-05
7/26/2019 2:00,9.88737727923512E-05
7/26/2019 3:00,9.99358357141423E-05
7/26/2019 4:00,0.000135243451009653
7/26/2019 5:00,0.000142075931272305
7/26/2019 6:00,0.000154220516805224
7/26/2019 7:00,0.00017316111472057
7/26/2019 8:00,0.00015018260806188
7/26/2019 9:00,0.000129041971492001
7/26/2019 10:00,0.000130566363999687
7/26/2019 11:00,0.000138365044661727
7/26/2019 12:00,0.000198345420591642
7/26/2019 13:00,0.000131507526808605
7/26/2019 14:00,0.00013865255224862
7/26/2019 15:00,0.000127584021207743
7/26/2019 16:00,0.000150465591424497
7/26/2019 17:00,0.000108992682161982
7/26/2019 18:00,0.000222258924332297
7/26/2019 19:00,0.000198964217861633
7/26/2019 20:00,0.000234575833459185
7/26/2019 21:00,0.00015499217160632
7/26/2019 22:00,0.000133080175314598
7/26/2019 23:00,0.000117480714965662
7/27/2019 0:00,0.000120438958127595
7/27/2019 1:00,0.000119598792993245
7/27/2019 2:00,0.000116314205804441
7/27/2019 3:00,0.000109462280654343
7/27/2019 4:00,0.000138403491742102
7/27/2019 5:00,0.000116130598149387
7/27/2019 6:00,0.000135672226568939
7/27/2019 7:00,0.000152439642288292
7/27/2019 8:00,0.000147553657696001
7/27/2019 9:00,0.000183996095176877
7/27/2019 10:00,0.000166623967749432
7/27/2019 11:00,0.0001629786420701
7/27/2019 12:00,0.000207127533265762
7/27/2019 13:00,0.000147611423984164
7/27/2019 14:00,0.000173520358476473
7/27/2019 15:00,0.000146039424508331
7/27/2019 16:00,0.000154973438849188
7/27/2019 17:00,0.00021405172043562
7/27/2019 18:00,0.000230970664478625
7/27/2019 19:00,0.000255771866949189
7/27/2019 20:00,0.000177648899898354
7/27/2019 21:00,0.000234663259103634
7/27/2019 22:00,0.000181297330977179
7/27/2019 23:00,0.000136182323489444
7/28/2019 0:00,9.25484567702786E-05
7/28/2019 1:00,0.000119020054343191
7/28/2019 2:00,0.0001091847564961
7/28/2019 3:00,0.000113346194400832
7/28/2019 4:00,0.000134995340176303
7/28/2019 5:00,0.000161289769565832
7/28/2019 6:00,0.000168474245373927
7/28/2019 7:00,0.000150385353845836
7/28/2019 8:00,0.000140136118625335
7/28/2019 9:00,0.000118493531980578
7/28/2019 10:00,0.00016243942709462
7/28/2019 11:00,0.00017155635040896
7/28/2019 12:00,0.00015690674999732
7/28/2019 13:00,0.000115451566620082
7/28/2019 14:00,0.000150949296108522
7/28/2019 15:00,0.000142679279139478
7/28/2019 16:00,0.000127552876840945
7/28/2019 17:00,0.000171013819477154
7/28/2019 18:00,0.000279764101657619
7/28/2019 19:00,0.000233654515021217
7/28/2019 20:00,0.000189089552568036
7/28/2019 21:00,0.000155923229009951
7/28/2019 22:00,0.000115975281303162
7/28/2019 23:00,0.000107692857565215
7/29/2019 0:00,0.000117374791334384
