time,power
2019-08-17 14:00,0.000187542987287707
2019-08-17 15:00,0.000169262748794606
2019-08-17 16:00,0.000178601337587045
2019-08-17 17:00,0.000172102099128999
2019-08-17 18:00,0.000334217684580766
2019-08-17 19:00,0.000227067669822152
2019-08-17 20:00,0.000192218839164262
2019-08-17 21:00,0.000188915133451277
2019-08-17 22:00,0.000170966051656203
2019-08-17 23:00,0.000127289728078726
2019-08-18 00:00,0.00012929971268095
2019-08-18 01:00,0.000123254834186604
2019-08-18 02:00,0.000106137580269104
2019-08-18 03:00,0.000108716489097846
2019-08-18 04:00,0.000161560795443689
2019-08-18 05:00,0.00014213349541997
2019-08-18 06:00,0.000192779597394978
2019-08-18 07:00,0.000141809728602493
2019-08-18 08:00,0.000172326604699787
2019-08-18 09:00,0.000151816995766342
2019-08-18 10:00,0.000223592259339913
2019-08-18 11:00,0.00015452338519041
2019-08-18 12:00,0.000179817001451619
2019-08-18 13:00,0.00015867070906441
2019-08-18 14:00,0.000194690190385038
2019-08-18 15:00,0.000197550358082884
2019-08-18 16:00,0.000161332672597143
2019-08-18 17:00,0.00016351123796003
2019-08-18 18:00,0.000249409348351781
2019-08-18 19:00,0.000216144657523249
2019-08-18 20:00,0.000132921917867931
2019-08-18 21:00,0.000169500128660176
2019-08-18 22:00,0.000148656012830992
2019-08-18 23:00,0.000133795706064239
2019-08-19 00:00,0.000127270401278159
2019-08-19 01:00,0.000114574495118856
2019-08-19 02:00,0.000103559658936517
2019-08-19 03:00,0.000116757237720799
2019-08-19 04:00,0.000134354431584405
2019-08-19 05:00,0.00017021117281313
2019-08-19 06:00,0.000159960716694885
2019-08-19 07:00,0.00019369530378085
2019-08-19 08:00,0.000168367641431878
2019-08-19 09:00,0.000193397681227528
2019-08-19 10:00,0.000196246719174457
2019-08-19 11:00,0.000199484095749565
2019-08-19 12:00,0.000209364437785252
2019-08-19 13:00,0.000180979245208021
2019-08-19 14:00,0.000160703068116734
2019-08-19 15:00,0.000249909767932061
2019-08-19 16:00,0.000244095131389131
2019-08-19 17:00,0.000198567327866839
2019-08-19 18:00,0.000292696455204993
2019-08-19 19:00,0.000173577366146437
2019-08-19 20:00,0.000235175756513431
2019-08-19 21:00,0.000252209040440903
2019-08-19 22:00,0.000165346654433643
2019-08-19 23:00,0.000143439474802859
2019-08-20 00:00,0.000130484963833553
2019-08-20 01:00,0.000105783850436754
2019-08-20 02:00,8.96986483314745e-05
2019-08-20 03:00,0.000122801950897772
2019-08-20 04:00,0.000136724503466536
2019-08-20 05:00,0.000129900459166834
2019-08-20 06:00,0.000144234535327637
2019-08-20 07:00,0.000222500409035423
2019-08-20 08:00,0.000164582900675225
2019-08-20 09:00,0.000191695566286909
2019-08-20 10:00,0.000173727772119203
2019-08-20 11:00,0.000223474413790631
2019-08-20 12:00,0.000207978498313431
2019-08-20 13:00,0.000188999708229921
2019-08-20 14:00,0.000209957304230124
2019-08-20 15:00,0.000169865996230344
2019-08-20 16:00,0.000123998942067756
2019-08-20 17:00,0.000215693706425043
2019-08-20 18:00,0.000278655593252866
2019-08-20 19:00,0.000278500010550339
2019-08-20 20:00,0.000231466512589699
2019-08-20 21:00,0.000210320705643416
2019-08-20 22:00,0.000149082501551926
2019-08-20 23:00,0.000123313089997387
2019-08-21 00:00,0.000112509844840746
2019-08-21 01:00,0.000102144993085097
2019-08-21 02:00,0.000104107434974111
2019-08-21 03:00,0.000108214693803582
2019-08-21 04:00,0.000130087189204684
2019-08-21 05:00,0.000145046935664535
2019-08-21 06:00,0.00012095869678265
2019-08-21 07:00,0.000174433981177591
2019-08-21 08:00,0.000167085090354122
2019-08-21 09:00,0.00011971927291404
2019-08-21 10:00,0.000197217620943654
2019-08-21 11:00,0.000156074857661945
2019-08-21 12:00,0.000213324058071104
2019-08-21 13:00,0.000168919906765194
2019-08-21 14:00,0.00018992861684683
2019-08-21 15:00,0.000192114236808857
2019-08-21 16:00,0.000148264146184865
2019-08-21 17:00,0.000249166467740486
2019-08-21 18:00,0.000353551640927071
2019-08-21 19:00,0.000285668816585678
2019-08-21 20:00,0.000201639157707559
2019-08-21 21:00,0.00014082842070104
2019-08-21 22:00,0.000150176701157095
2019-08-21 23:00,0.000123558584810448
2019-08-22 00:00,0.000116419903914673
2019-08-22 01:00,0.000112397006933185
2019-08-22 02:00,0.000107281536065636
2019-08-22 03:00,9.67572514290383e-05
2019-08-22 04:00,0.000168165098216612
2019-08-22 05:00,0.000161329851219477
2019-08-22 06:00,0.000182462166119428
2019-08-22 07:00,0.000180941617545177
2019-08-22 08:00,0.000153674321407656
2019-08-22 09:00,0.000144247032993752
2019-08-22 10:00,0.000206768939805168
2019-08-22 11:00,0.000186166366514957
2019-08-22 12:00,0.000221754958303535
2019-08-22 13:00,0.00016513755672089
2019-08-22 14:00,0.000191597872728965
2019-08-22 15:00,0.000162620756194218
2019-08-22 16:00,0.000142258650787795
2019-08-22 17:00,0.00025000726082315
2019-08-22 18:00,0.000292206470876957
2019-08-22 19:00,0.000300667448227895
2019-08-22 20:00,0.000175603577276542
2019-08-22 21:00,0.000188262365636168
2019-08-22 22:00,0.00021499022636437
2019-08-22 23:00,0.000145637607651299
2019-08-23 00:00,0.000124038731251835
2019-08-23 01:00,0.000113333258376638
2019-08-23 02:00,0.000125116211508669
2019-08-23 03:00,0.000113937559034983
2019-08-23 04:00,0.000157439919005729
2019-08-23 05:00,0.000152324585855998
2019-08-23 06:00,0.000205640497566803
2019-08-23 07:00,0.000161301131968104
2019-08-23 08:00,0.00018836821021384
2019-08-23 09:00,0.000150049980286283
2019-08-23 10:00,0.000153804488447509
2019-08-23 11:00,0.000181669223430562
2019-08-23 12:00,0.00025937178294436
2019-08-23 13:00,0.000136229348451769
2019-08-23 14:00,0.000140109835226761
2019-08-23 15:00,8.11300433861124e-05
2019-08-23 16:00,0.000168129585128895
2019-08-23 17:00,0.000187840523669308
2019-08-23 18:00,0.000378943730125075
2019-08-23 19:00,0.000292255716426096
2019-08-23 20:00,0.000245291728639892
2019-08-23 21:00,0.000218414097012022
2019-08-23 22:00,0.000168035740200112
2019-08-23 23:00,8.97721631487671e-05
2019-08-24 00:00,8.73548330338323e-05
2019-08-24 01:00,0.000105599049733127
2019-08-24 02:00,0.000119541762999397
2019-08-24 03:00,0.000110648102207628
2019-08-24 04:00,0.00014543764714439
2019-08-24 05:00,0.000146869738379851
2019-08-24 06:00,0.000208060826356044
2019-08-24 07:00,0.000145705320895153
2019-08-24 08:00,0.000146259816533324
2019-08-24 09:00,0.000155830972797424
2019-08-24 10:00,0.000172648028554181
2019-08-24 11:00,0.000131248766508717
2019-08-24 12:00,0.000160106476596055
2019-08-24 13:00,0.000165674671473275
2019-08-24 14:00,0.000157612943897916
2019-08-24 15:00,0.000211855307948257
2019-08-24 16:00,0.000172072104691619
2019-08-24 17:00,0.000189661364309323
2019-08-24 18:00,0.000324542227247379
2019-08-24 19:00,0.000221416212803916
2019-08-24 20:00,0.000199785868737956
2019-08-24 21:00,0.000199948602546261
2019-08-24 22:00,0.000126052001939546
2019-08-24 23:00,0.000131146361246416
2019-08-25 00:00,0.000133258875698307
2019-08-25 01:00,0.000100492907628822
2019-08-25 02:00,0.000118148004776603
2019-08-25 03:00,0.000107422724059628
2019-08-25 04:00,0.000129653487315338
2019-08-25 05:00,0.000148928990246125
2019-08-25 06:00,0.000131754672410815
2019-08-25 07:00,0.000168062191152312
2019-08-25 08:00,0.000183361952211365
2019-08-25 09:00,0.00018432954299154
2019-08-25 10:00,0.000176097459639277
2019-08-25 11:00,0.000210458737061697
2019-08-25 12:00,0.00016996701122719
2019-08-25 13:00,0.000165031101613011
2019-08-25 14:00,0.000161065627565976
2019-08-25 15:00,0.000173139556325484
2019-08-25 16:00,0.000170784056853793
2019-08-25 17:00,0.000203739262421307
2019-08-25 18:00,0.000219824882239746
2019-08-25 19:00,0.000222028360926393
2019-08-25 20:00,0.00020922552338662
2019-08-25 21:00,0.0002125807355695
2019-08-25 22:00,0.000185237338785797
2019-08-25 23:00,0.000135230835441982
2019-08-26 00:00,8.33030290463493e-05
2019-08-26 01:00,9.32076335930207e-05
2019-08-26 02:00,9.20423512000948e-05
2019-08-26 03:00,0.000105493216496566
2019-08-26 04:00,0.000119202572107872
2019-08-26 05:00,0.00012278531677989
2019-08-26 06:00,0.000154384454240222
2019-08-26 07:00,0.000110135475166568
2019-08-26 08:00,0.000120176349532057
2019-08-26 09:00,0.000135491662703005
2019-08-26 10:00,0.000166877044103012
2019-08-26 11:00,0.000202648200157271
2019-08-26 12:00,0.000143853710154198
2019-08-26 13:00,0.000125590034560692
2019-08-26 14:00,0.000129321782203985
2019-08-26 15:00,0.000143102143325674
2019-08-26 16:00,0.00017641633988752
2019-08-26 17:00,0.000151450011236438
2019-08-26 18:00,0.000291131965941654
2019-08-26 19:00,0.000184084599037959
2019-08-26 20:00,0.000160777859884451
2019-08-26 21:00,0.0001488698958649
2019-08-26 22:00,0.000164252886046132
2019-08-26 23:00,0.000120095613451901
2019-08-27 00:00,0.000103467891794347
2019-08-27 01:00,0.000100525683223345
2019-08-27 02:00,0.000104517663985577
2019-08-27 03:00,0.000121785631598381
2019-08-27 04:00,0.000143253039869762
2019-08-27 05:00,0.000133681056745641
2019-08-27 06:00,0.000173666189227223
2019-08-27 07:00,0.000162715927842437
2019-08-27 08:00,0.000130731638549076
2019-08-27 09:00,0.000149699200303042
2019-08-27 10:00,0.000144139165784962
2019-08-27 11:00,0.000159575634506108
2019-08-27 12:00,0.000159835115494759
2019-08-27 13:00,0.000195812111442792
2019-08-27 14:00,0.000210991292504194
2019-08-27 15:00,0.000167045022714713
2019-08-27 16:00,0.0001368287407471
2019-08-27 17:00,0.000131810763706808
2019-08-27 18:00,0.000280321239293881
2019-08-27 19:00,0.000259385351460914
2019-08-27 20:00,0.000192816966101144
2019-08-27 21:00,0.000214961727641604
2019-08-27 22:00,0.000177959265156571
2019-08-27 23:00,0.000150332101610683
2019-08-28 00:00,0.000106020639287507
2019-08-28 01:00,0.000103318806024753
2019-08-28 02:00,9.68851143194172e-05
2019-08-28 03:00,0.000117662168063639
2019-08-28 04:00,0.000153682530373054
2019-08-28 05:00,0.000178256576853349
2019-08-28 06:00,0.000168895423583194
2019-08-28 07:00,0.000223961381303276
2019-08-28 08:00,0.000163313236145324
2019-08-28 09:00,0.000156909534572934
2019-08-28 10:00,0.000139466508190857
2019-08-28 11:00,0.000217857395824783
2019-08-28 12:00,0.000160314744470008
2019-08-28 13:00,0.000219848016994554
2019-08-28 14:00,0.000158901558427043
2019-08-28 15:00,0.00016427657842671
2019-08-28 16:00,0.000176380650598525
2019-08-28 17:00,0.000185355040156122
2019-08-28 18:00,0.000359090335351704
2019-08-28 19:00,0.00026167360189186
2019-08-28 20:00,0.000271592484102956
2019-08-28 21:00,0.000195809159281586
2019-08-28 22:00,0.000201246747833782
2019-08-28 23:00,0.000146818101637386
2019-08-29 00:00,0.000109929742765785
2019-08-29 01:00,9.35485290629654e-05
2019-08-29 02:00,7.69645815206194e-05
2019-08-29 03:00,8.78757664176371e-05
2019-08-29 04:00,0.000125736736852135
2019-08-29 05:00,0.000148057911089407
2019-08-29 06:00,0.000125788916012345
2019-08-29 07:00,0.000145964186040404
2019-08-29 08:00,0.000140614637477801
2019-08-29 09:00,0.000146418972476203
2019-08-29 10:00,0.000128149585054071
2019-08-29 11:00,0.000146042530266763
2019-08-29 12:00,0.000166017455810754
2019-08-29 13:00,0.000140147915009521
2019-08-29 14:00,0.000151782955504142
2019-08-29 15:00,0.000136477244636062
2019-08-29 16:00,0.000136895111897806
2019-08-29 17:00,0.000139339635935142
2019-08-29 18:00,0.000144338066634058
2019-08-29 19:00,0.000244638651362775
2019-08-29 20:00,0.000199976244973031
2019-08-29 21:00,0.000157286257261288
2019-08-29 22:00,0.00015175395871953
2019-08-29 23:00,0.000121099274859036
2019-08-30 00:00,0.000111822833047866
2019-08-30 01:00,0.000104115172434519
2019-08-30 02:00,0.000107370482553535
2019-08-30 03:00,9.66226321236642e-05
2019-08-30 04:00,0.000151898251727241
2019-08-30 05:00,0.000136346068400358
2019-08-30 06:00,0.000129048350497331
2019-08-30 07:00,0.000149868574599131
2019-08-30 08:00,0.000171292505976279
2019-08-30 09:00,0.000211522900011402
2019-08-30 10:00,0.00018008259768914
2019-08-30 11:00,0.000159949557722122
2019-08-30 12:00,0.000170638475257032
2019-08-30 13:00,0.000174293565768402
2019-08-30 14:00,0.000138398937782122
2019-08-30 15:00,0.000154104328798989
2019-08-30 16:00,0.000148304416672696
2019-08-30 17:00,0.000173000180539168
2019-08-30 18:00,0.000282170844203311
2019-08-30 19:00,0.000208443494797014
2019-08-30 20:00,0.000202140526304484
2019-08-30 21:00,0.00019451948300608
2019-08-30 22:00,0.000162398885221723
2019-08-30 23:00,0.000151834148853537
2019-08-31 00:00,9.7910657545477e-05
2019-08-31 01:00,0.000129444321753237
2019-08-31 02:00,0.000120795756079466
2019-08-31 03:00,0.000110941454577845
2019-08-31 04:00,0.000155014014111495
2019-08-31 05:00,0.000177429986639913
2019-08-31 06:00,0.000166395968973735
2019-08-31 07:00,0.000179044595746779
2019-08-31 08:00,0.000209071147344944
2019-08-31 09:00,0.000185998449753397
2019-08-31 10:00,0.000233438897042614
2019-08-31 11:00,0.000172375817279718
2019-08-31 12:00,0.000199867043321452
2019-08-31 13:00,0.000189070258396035
2019-08-31 14:00,0.000172345092352382
2019-08-31 15:00,0.000151712207281564
2019-08-31 16:00,0.00012760562055302
2019-08-31 17:00,0.000199297405072281
2019-08-31 18:00,0.000301137866392273
2019-08-31 19:00,0.000303354270201519
2019-08-31 20:00,0.000208172365545874
2019-08-31 21:00,0.000173283465905521
2019-08-31 22:00,0.00014015923091034
2019-08-31 23:00,0.000146369950642148
2019-09-01 00:00,9.56377364101742e-05
2019-09-01 01:00,7.91295434694271e-05
2019-09-01 02:00,0.000123140424708434
2019-09-01 03:00,8.70780022536624e-05
2019-09-01 04:00,0.000119408079808943
2019-09-01 05:00,0.000136871875141641
2019-09-01 06:00,0.000112085072637442
2019-09-01 07:00,0.000164105813790988
2019-09-01 08:00,0.000161913904665141
2019-09-01 09:00,0.00016190232859178
2019-09-01 10:00,0.000139551959031993
2019-09-01 11:00,0.000129220999230986
2019-09-01 12:00,0.000163328603330233
2019-09-01 13:00,0.000133826722481349
2019-09-01 14:00,0.000131276183136685
2019-09-01 15:00,0.000122893331601822
2019-09-01 16:00,0.000129492666709873
2019-09-01 17:00,0.000196126893427279
2019-09-01 18:00,0.000207174919198803
2019-09-01 19:00,0.0002173325785859
2019-09-01 20:00,0.000162532231936407
2019-09-01 21:00,0.000147824895073956
2019-09-01 22:00,0.000143727291761607
2019-09-01 23:00,9.78275120915762e-05
2019-09-02 00:00,8.57363805396138e-05
2019-09-02 01:00,7.35787477401427e-05
2019-09-02 02:00,9.46622436161556e-05
2019-09-02 03:00,8.09815954108174e-05
2019-09-02 04:00,0.000124318974581783
2019-09-02 05:00,0.000121084895817378
2019-09-02 06:00,0.000114483474455905
2019-09-02 07:00,0.000157466833265636
2019-09-02 08:00,0.000155364379068418
2019-09-02 09:00,0.000138998835687253
2019-09-02 10:00,0.00010340739467788
2019-09-02 11:00,0.000132466453976578
2019-09-02 12:00,0.000136414944444025
2019-09-02 13:00,0.000166961385873424
2019-09-02 14:00,0.000127071029864095
2019-09-02 15:00,0.000135474398023557
2019-09-02 16:00,0.000126263747206837
2019-09-02 17:00,0.000185885655769587
2019-09-02 18:00,0.000181876191325007
2019-09-02 19:00,0.000198995966924416
2019-09-02 20:00,0.00017189668178528
2019-09-02 21:00,0.000166826251110011
2019-09-02 22:00,7.01500246285405e-05
2019-09-02 23:00,0.000116236624906837
2019-09-03 00:00,8.89940091167545e-05
2019-09-03 01:00,9.99551765919544e-05
2019-09-03 02:00,9.12975572840347e-05
2019-09-03 03:00,9.35545374892214e-05
2019-09-03 04:00,0.000118542645831522
2019-09-03 05:00,0.000119889853222435
2019-09-03 06:00,0.000149943451173402
2019-09-03 07:00,0.000123018832513766
2019-09-03 08:00,0.000149661516666957
2019-09-03 09:00,0.000148544787352671
2019-09-03 10:00,0.000126507609899284
2019-09-03 11:00,0.000129341458024046
2019-09-03 12:00,0.000163544018874495
2019-09-03 13:00,0.000141708075325014
2019-09-03 14:00,0.000157650745368085
2019-09-03 15:00,0.000138755891270096
2019-09-03 16:00,0.000142794810370353
2019-09-03 17:00,0.000165984052654777
2019-09-03 18:00,0.000186072392415247
2019-09-03 19:00,0.000153166156382103
2019-09-03 20:00,0.00019583895665161
2019-09-03 21:00,0.000158710821635845
2019-09-03 22:00,0.000101211963634948
2019-09-03 23:00,0.000105348243278224
2019-09-04 00:00,0.000116803436415592
2019-09-04 01:00,0.000110539490985454
2019-09-04 02:00,9.72356147445025e-05
2019-09-04 03:00,9.45394229601867e-05
2019-09-04 04:00,0.00012456359614919
2019-09-04 05:00,0.000140232057735166
2019-09-04 06:00,0.000102894425875541
2019-09-04 07:00,0.000128897560305789
2019-09-04 08:00,0.000152025076862125
2019-09-04 09:00,0.000126377998823039
2019-09-04 10:00,0.000124325452391263
2019-09-04 11:00,0.000150822757109006
2019-09-04 12:00,0.000128060102517956
2019-09-04 13:00,0.000122382060862376
2019-09-04 14:00,0.000124739109935907
2019-09-04 15:00,0.000146126015424051
2019-09-04 16:00,0.000145122956110063
2019-09-04 17:00,0.000161168295555787
2019-09-04 18:00,0.000174239520213488
2019-09-04 19:00,0.000194478861928181
2019-09-04 20:00,0.000224430623571964
2019-09-04 21:00,0.000121299511957908
2019-09-04 22:00,0.000116844245150706
2019-09-04 23:00,0.000104370848266644
2019-09-05 00:00,0.000118917957331155
2019-09-05 01:00,0.000100475977760908
2019-09-05 02:00,0.000107936378911854
2019-09-05 03:00,9.89624714763833e-05
2019-09-05 04:00,0.00013321325272733
2019-09-05 05:00,0.000156367451926463
2019-09-05 06:00,0.000163670496693353
2019-09-05 07:00,0.000114194402139978
2019-09-05 08:00,0.000150148505088471
2019-09-05 09:00,0.000149271516967391
2019-09-05 10:00,0.00019925246989522
2019-09-05 11:00,0.000126082571178807
2019-09-05 12:00,0.000168533279204813
2019-09-05 13:00,0.000130595744400017
2019-09-05 14:00,0.000155183958568042
2019-09-05 15:00,0.000130557122004429
2019-09-05 16:00,0.000159415891965193
2019-09-05 17:00,0.000186343894091493
2019-09-05 18:00,0.000237873716701876
2019-09-05 19:00,0.000181022894986798
2019-09-05 20:00,0.00016782975984448
2019-09-05 21:00,0.000156703520393368
2019-09-05 22:00,0.000151426921451485
2019-09-05 23:00,0.000121422803081427
2019-09-06 00:00,0.000119391782349856
2019-09-06 01:00,9.75901263449543e-05
2019-09-06 02:00,0.000110050445532431
2019-09-06 03:00,0.000100846444756324
2019-09-06 04:00,0.000119931953331006
2019-09-06 05:00,0.000121547573545352
2019-09-06 06:00,0.000146811938749859
2019-09-06 07:00,0.000135631021525773
2019-09-06 08:00,0.000157653360508343
2019-09-06 09:00,0.000169344549627684
2019-09-06 10:00,0.000165662692615777
2019-09-06 11:00,0.000174141435881216
2019-09-06 12:00,0.000135897086374659
2019-09-06 13:00,0.000130763484290848
2019-09-06 14:00,0.000134824072342304
2019-09-06 15:00,0.000130745929735269
2019-09-06 16:00,0.000129515968843921
2019-09-06 17:00,0.000201955842837258
2019-09-06 18:00,0.000213497785698057
2019-09-06 19:00,0.000219718905082008
2019-09-06 20:00,0.000186462142476632
2019-09-06 21:00,0.000159553346452839
2019-09-06 22:00,0.00012819100218488
2019-09-06 23:00,0.000129553352195033
2019-09-07 00:00,8.54467361453185e-05
2019-09-07 01:00,7.76180314828747e-05
2019-09-07 02:00,0.000101907678478818
